ISO_NO-,JOINT,JOINT_TYPE,Size,FITUP,WELD,ERECTION
24002,0387,BW,8.00,✔,✔,✔
24002,0388,BRT,8.00,✔,✔,✔
24002,0388-1,PIT,8.00,✔,✔,✔
24002,0388-2,POT,12.00,✔,✔,✔
24002,0389,BW,8.00,✔,✔,✔
24002,0390,BW,8.00,✔,✔,✔
24002,0391,BW,8.00,✔,✔,✔
24002,0392,BW,8.00,✔,✔,✔
24002,0393,BW,8.00,✔,✔,✔
24002,0394,BRT,8.00,✔,✔,✔
24002,0394-1,PIT,8.00,✔,✔,✔
24002,0394-2,POT,12.00,✔,✔,✔
24002,0395,BW,8.00,✔,✔,✔
24002,0396,BW,8.00,✔,✔,✔
24002,0397,BW,8.00,✔,✔,✔
24002,0398,BW,8.00,✔,✔,✔
24002,0399,BW,8.00,✔,✔,✔
24002,0400,BRT,8.00,✔,✔,✔
24002,0400-1,PIT,8.00,✔,✔,✔
24002,0400-2,POT,12.00,✔,✔,✔
24002,0401,BW,8.00,✔,✔,✔
24002,0402,BW,8.00,✔,✔,✔
24002,0403,BW,8.00,✔,✔,✔
24002,0404,BW,8.00,✔,✔,✔
24002,0405,BW,8.00,✔,✔,✔
24002,0406,BRT,8.00,✔,✔,✔
24002,0406-1,PIT,8.00,✔,✔,✔
24002,0406-2,POT,12.00,✔,✔,✔
24002,0407,BW,8.00,✔,✔,✔
24002,0408,BW,8.00,✔,✔,✔
24002,0409,BW,8.00,✔,✔,✔
24002,0410,BW,8.00,✔,✔,✔
24002,0411,BW,8.00,✔,✔,✔
24002,0412,BRT,8.00,✔,✔,✔
24002,0412-1,PIT,8.00,✔,✔,✔
24002,0412-2,POT,12.00,✔,✔,✔
24002,0413,BW,8.00,✔,✔,✔
24002,0414,BW,8.00,✔,✔,✔
24002,0415,BW,8.00,✔,✔,✔
24002,0416,BW,8.00,✔,✔,✔
24002,0417,BW,8.00,✔,✔,✔
24002,0418,BW,40.00,✔,✔,✔
24002,0419,BRT,8.00,✔,✔,✔
24002,0419-1,PIT,8.00,✔,✔,✔
24002,0419-2,POT,12.00,✔,✔,✔
24002,0420,BW,8.00,✔,✔,✔
24002,0421,BW,8.00,✔,✔,✔
24002,0422,BW,8.00,✔,✔,✔
24002,0423,BW,8.00,✔,✔,✔
24002,0424,BW,8.00,✔,✔,✔
24002,0425,BRT,8.00,✔,✔,✔
24002,0425-1,PIT,8.00,✔,✔,✔
24002,0425-2,POT,12.00,✔,✔,✔
24002,0426,BW,8.00,✔,✔,✔
24002,0427,BW,8.00,✔,✔,✔
24002,0428,BW,8.00,✔,✔,✔
24002,0429,BW,8.00,✔,✔,✔
24002,0430,BW,8.00,✔,✔,✔
24002,0431,BRT,8.00,✔,✔,✔
24002,0431-1,PIT,8.00,✔,✔,✔
24002,0431-2,POT,12.00,✔,✔,✔
24002,0432,BW,8.00,✔,✔,✔
24002,0433,BW,8.00,✔,✔,✔
24002,0434,BW,8.00,✔,✔,✔
24002,0435,BW,8.00,✔,✔,✔
24002,0436,BW,8.00,✔,✔,✔
24002,0437,BRT,8.00,✔,✔,✔
24002,0437-1,PIT,8.00,✔,✔,✔
24002,0437-2,POT,12.00,✔,✔,✔
24002,0438,BW,8.00,✔,✔,✔
24002,0439,BW,8.00,✔,✔,✔
24002,0440,BW,8.00,✔,✔,✔
24002,0441,BW,8.00,✔,✔,✔
24002,0442,BW,8.00,✔,✔,✔
24002,0443,BRT,8.00,✔,✔,✔
24002,0443-1,PIT,8.00,✔,✔,✔
24002,0443-2,POT,12.00,✔,✔,✔
24002,0444,BW,8.00,✔,✔,✔
24002,0445,BW,8.00,✔,✔,✔
24002,0446,BW,8.00,✔,✔,✔
24002,0447,BW,8.00,✔,✔,✔
24002,0448,BW,8.00,✔,✔,✔
24002,0449,BRT,8.00,✔,✔,✔
24002,0449-1,PIT,8.00,✔,✔,✔
24002,0449-2,POT,12.00,✔,✔,✔
24002,0450,BW,8.00,✔,✔,✔
24002,0451,BW,8.00,✔,✔,✔
24002,0452,BW,8.00,✔,✔,✔
24002,0453,BW,8.00,✔,✔,✔
24002,0454,BW,8.00,✔,✔,✔
24002,0455,BRT,8.00,✔,✔,✔
24002,0455-1,PIT,8.00,✔,✔,✔
24002,0455-2,POT,12.00,✔,✔,✔
24002,0456,BW,8.00,✔,✔,✔
24002,0457,BW,8.00,✔,✔,✔
24002,0458,BW,8.00,✔,✔,✔
24002,0459,BW,8.00,✔,✔,✔
24002,0460,BW,8.00,✔,✔,✔
24002,0461,BRT,8.00,✔,✔,✔
24002,0461-1,PIT,8.00,✔,✔,✔
24002,0461-2,POT,12.00,✔,✔,✔
24002,0462,BW,8.00,✔,✔,✔
24002,0463,BW,8.00,✔,✔,✔
24002,0464,BW,8.00,✔,✔,✔
24002,0465,BW,8.00,✔,✔,✔
24002,0466,BW,8.00,✔,✔,✔
24002,0467,BRT,8.00,✔,✔,✔
24002,0467-1,PIT,8.00,✔,✔,✔
24002,0467-2,POT,12.00,✔,✔,✔
24002,0468,BW,8.00,✔,✔,✔
24002,0469,BW,8.00,✔,✔,✔
24002,0470,BW,8.00,✔,✔,✔
24002,0471,BW,8.00,✔,✔,✔
24002,0472,BW,8.00,✔,✔,✔
24002,0473,BRT,8.00,✔,✔,✔
24002,0473-1,PIT,8.00,✔,✔,✔
24002,0473-2,POT,12.00,✔,✔,✔
24002,0474,BW,8.00,✔,✔,✔
24002,0475,BW,8.00,✔,✔,✔
24002,0476,BW,8.00,✔,✔,✔
24002,0477,BW,8.00,✔,✔,✔
24002,0478,BW,8.00,✔,✔,✔
24002,0479,BW,40.00,✔,✔,✔
24002,0480,BRT,8.00,✔,✔,✔
24002,0480-1,PIT,8.00,✔,✔,✔
24002,0480-2,POT,12.00,✔,✔,✔
24002,0481,BW,8.00,✔,✔,✔
24002,0482,BW,8.00,✔,✔,✔
24002,0483,BW,8.00,✔,✔,✔
24002,0484,BW,8.00,✔,✔,✔
24002,0485,BW,8.00,✔,✔,✔
24002,0486,BRT,8.00,✔,✔,✔
24002,0486-1,PIT,8.00,✔,✔,✔
24002,0486-2,POT,12.00,✔,✔,✔
24002,0487,BW,8.00,✔,✔,✔
24002,0488,BW,8.00,✔,✔,✔
24002,0489,BW,8.00,✔,✔,✔
24002,0490,BW,8.00,✔,✔,✔
24002,0491,BW,8.00,✔,✔,✔
24002,0492,BRT,8.00,✔,✔,✔
24002,0492-1,PIT,8.00,✔,✔,✔
24002,0492-2,POT,12.00,✔,✔,✔
24002,0493,BW,8.00,✔,✔,✔
24002,0494,BW,8.00,✔,✔,✔
24002,0495,BW,8.00,✔,✔,✔
24002,0496,BW,8.00,✔,✔,✔
24002,0497,BW,8.00,✔,✔,✔
24002,0498,BRT,8.00,✔,✔,✔
24002,0498-1,PIT,8.00,✔,✔,✔
24002,0498-2,POT,12.00,✔,✔,✔
24002,0499,BW,8.00,✔,✔,✔
24002,0500,BW,8.00,✔,✔,✔
24002,0501,BW,8.00,✔,✔,✔
24002,0502,BW,8.00,✔,✔,✔
24002,0503,BW,8.00,✔,✔,✔
24002,0504,BRT,8.00,✔,✔,✔
24002,0504-1,PIT,8.00,✔,✔,✔
24002,0504-2,POT,12.00,✔,✔,✔
24002,0505,BW,8.00,✔,✔,✔
24002,0506,BW,8.00,✔,✔,✔
24002,0507,BW,8.00,✔,✔,✔
24002,0508,BW,8.00,✔,✔,✔
24002,0509,BW,8.00,✔,✔,✔
24002,0510,BRT,8.00,✔,✔,✔
24002,0510-1,PIT,8.00,✔,✔,✔
24002,0510-2,POT,12.00,✔,✔,✔
24002,0511,BW,8.00,✔,✔,✔
24002,0512,BW,8.00,✔,✔,✔
24002,0513,BW,8.00,✔,✔,✔
24002,0514,BW,8.00,✔,✔,✔
24002,0515,BW,8.00,✔,✔,✔
24002,0516,BRT,8.00,✔,✔,✔
24002,0516-1,PIT,8.00,✔,✔,✔
24002,0516-2,POT,12.00,✔,✔,✔
24002,0517,BW,8.00,✔,✔,✔
24002,0518,BW,8.00,✔,✔,✔
24002,0519,BW,8.00,✔,✔,✔
24002,0520,BW,8.00,✔,✔,✔
24002,0521,BW,8.00,✔,✔,✔
24002,0522,BW,40.00,✔,✔,✔
24002,0523,BRT,8.00,✔,✔,✔
24002,0523-1,PIT,8.00,✔,✔,✔
24002,0523-2,POT,12.00,✔,✔,✔
24002,0524,BW,8.00,✔,✔,✔
24002,0525,BW,8.00,✔,✔,✔
24002,0526,BW,8.00,✔,✔,✔
24002,0527,BW,8.00,✔,✔,✔
24002,0528,BW,8.00,✔,✔,✔
24002,0529,BRT,8.00,✔,✔,✔
24002,0529-1,PIT,8.00,✔,✔,✔
24002,0529-2,POT,12.00,✔,✔,✔
24002,0530,BW,8.00,✔,✔,✔
24002,0531,BW,8.00,✔,✔,✔
24002,0532,BW,8.00,✔,✔,✔
24002,0533,BW,8.00,✔,✔,✔
24002,0534,BW,8.00,✔,✔,✔
24002,0535,BRT,8.00,✔,✔,✔
24002,0535-1,PIT,8.00,✔,✔,✔
24002,0535-2,POT,12.00,✔,✔,✔
24002,0536,BW,8.00,✔,✔,✔
24002,0537,BW,8.00,✔,✔,✔
24002,0538,BW,8.00,✔,✔,✔
24002,0539,BW,8.00,✔,✔,✔
24002,0540,BW,8.00,✔,✔,✔
24002,0541,BRT,8.00,✔,✔,✔
24002,0541-1,PIT,8.00,✔,✔,✔
24002,0541-2,POT,12.00,✔,✔,✔
24002,0542,BW,8.00,✔,✔,✔
24002,0543,BW,8.00,✔,✔,✔
24002,0544,BW,8.00,✔,✔,✔
24002,0545,BW,8.00,✔,✔,✔
24002,0546,BW,8.00,✔,✔,✔
24002,0547,BRT,8.00,✔,✔,✔
24002,0547-1,PIT,8.00,✔,✔,✔
24002,0547-2,POT,12.00,✔,✔,✔
24002,0548,BW,8.00,✔,✔,✔
24002,0549,BW,8.00,✔,✔,✔
24002,0550,BW,8.00,✔,✔,✔
24002,0551,BW,8.00,✔,✔,✔
24002,0552,BW,8.00,✔,✔,✔
24002,0553,BRT,8.00,✔,✔,✔
24002,0553-1,PIT,8.00,✔,✔,✔
24002,0553-2,POT,12.00,✔,✔,✔
24002,0554,BW,8.00,✔,✔,✔
24002,0555,BW,8.00,✔,✔,✔
24002,0556,BW,8.00,✔,✔,✔
24002,0557,BW,8.00,✔,✔,✔
24002,0558,BW,8.00,✔,✔,✔
24002,0559,BW,40.00,✔,✔,✔
24002,0560,BRT,8.00,✔,✔,✔
24002,0560-1,PIT,8.00,✔,✔,✔
24002,0560-2,POT,12.00,✔,✔,✔
24002,0561,BW,8.00,✔,✔,✔
24002,0562,BW,8.00,✔,✔,✔
24002,0563,BW,8.00,✔,✔,✔
24002,0564,BW,8.00,✔,✔,✔
24002,0565,BW,8.00,✔,✔,✔
24002,0566,BRT,8.00,✔,✔,✔
24002,0566-1,PIT,8.00,✔,✔,✔
24002,0566-2,POT,12.00,✔,✔,✔
24002,0567,BW,8.00,✔,✔,✔
24002,0568,BW,8.00,✔,✔,✔
24002,0569,BW,8.00,✔,✔,✔
24002,0570,BW,8.00,✔,✔,✔
24002,0571,BW,8.00,✔,✔,✔
24002,0572,BRT,8.00,✔,✔,✔
24002,0572-1,PIT,8.00,✔,✔,✔
24002,0572-2,POT,12.00,✔,✔,✔
24002,0573,BW,8.00,✔,✔,✔
24002,0574,BW,8.00,✔,✔,✔
24002,0575,BW,8.00,✔,✔,✔
24002,0576,BW,8.00,✔,✔,✔
24002,0577,BW,8.00,✔,✔,✔
24002,0578,BRT,8.00,✔,✔,✔
24002,0578-1,PIT,8.00,✔,✔,✔
24002,0578-2,POT,12.00,✔,✔,✔
24002,0579,BW,8.00,✔,✔,✔
24002,0580,BW,8.00,✔,✔,✔
24002,0581,BW,8.00,✔,✔,✔
24002,0582,BW,8.00,✔,✔,✔
24002,0583,BW,8.00,✔,✔,✔
24002,0584,BRT,8.00,✔,✔,✔
24002,0584-1,PIT,8.00,✔,✔,✔
24002,0584-2,POT,12.00,✔,✔,✔
24002,0585,BW,8.00,✔,✔,✔
24002,0586,BW,8.00,✔,✔,✔
24002,0587,BW,8.00,✔,✔,✔
24002,0588,BW,8.00,✔,✔,✔
24002,0589,BW,8.00,✔,✔,✔
24002,0590,BRT,8.00,✔,✔,✔
24002,0590-1,PIT,8.00,✔,✔,✔
24002,0590-2,POT,12.00,✔,✔,✔
24002,0591,BW,8.00,✔,✔,✔
24002,0592,BW,8.00,✔,✔,✔
24002,0593,BW,8.00,✔,✔,✔
24002,0594,BW,8.00,✔,✔,✔
24002,0595,BW,8.00,✔,✔,✔
24002,0596,BRT,8.00,✔,✔,✔
24002,0596-1,PIT,8.00,✔,✔,✔
24002,0596-2,POT,12.00,✔,✔,✔
24002,0597,BW,8.00,✔,✔,✔
24002,0598,BW,8.00,✔,✔,✔
24002,0599,BW,8.00,✔,✔,✔
24002,0600,BW,8.00,✔,✔,✔
24002,0601,BW,8.00,✔,✔,✔
24002,0602,BRT,8.00,✔,✔,✔
24002,0602-1,PIT,8.00,✔,✔,✔
24002,0602-2,POT,12.00,✔,✔,✔
24002,0603,BW,8.00,✔,✔,✔
24002,0604,BW,8.00,✔,✔,✔
24002,0605,BW,8.00,✔,✔,✔
24002,0606,BW,8.00,✔,✔,✔
24002,0607,BW,8.00,✔,✔,✔
24002,0608,BRT,8.00,✔,✔,✔
24002,0608-1,PIT,8.00,✔,✔,✔
24002,0608-2,POT,12.00,✔,✔,✔
24002,0609,BW,8.00,✔,✔,✔
24002,0610,BW,8.00,✔,✔,✔
24002,0611,BW,8.00,✔,✔,✔
24002,0612,BW,8.00,✔,✔,✔
24002,0613,BW,8.00,✔,✔,✔
24002,0614,BRT,8.00,✔,✔,✔
24002,0614-1,PIT,8.00,✔,✔,✔
24002,0614-2,POT,12.00,✔,✔,✔
24002,0615,BW,8.00,✔,✔,✔
24002,0616,BW,8.00,✔,✔,✔
24002,0617,BW,8.00,✔,✔,✔
24002,0618,BW,8.00,✔,✔,✔
24002,0619,BW,8.00,✔,✔,✔
24002,0620,BRT,8.00,✔,✔,✔
24002,0620-1,PIT,8.00,✔,✔,✔
24002,0620-2,POT,12.00,✔,✔,✔
24002,0621,BW,8.00,✔,✔,✔
24002,0622,BW,8.00,✔,✔,✔
24002,0623,BW,8.00,✔,✔,✔
24002,0624,BW,8.00,✔,✔,✔
24002,0625,BW,8.00,✔,✔,✔
24002,0626,BW,40.00,✔,✔,✔
24002,0627,BRT,8.00,✔,✔,✔
24002,0627-1,PIT,8.00,✔,✔,✔
24002,0627-2,POT,12.00,✔,✔,✔
24002,0628,BW,8.00,✔,✔,✔
24002,0629,BW,8.00,✔,✔,✔
24002,0630,BW,8.00,✔,✔,✔
24002,0631,BW,8.00,✔,✔,✔
24002,0632,BW,8.00,✔,✔,✔
24002,0633,BRT,8.00,✔,✔,✔
24002,0633-1,PIT,8.00,✔,✔,✔
24002,0633-2,POT,12.00,✔,✔,✔
24002,0634,BW,8.00,✔,✔,✔
24002,0635,BW,8.00,✔,✔,✔
24002,0636,BW,8.00,✔,✔,✔
24002,0637,BW,8.00,✔,✔,✔
24002,0638,BW,8.00,✔,✔,✔
24002,0639,BRT,8.00,✔,✔,✔
24002,0639-1,PIT,8.00,✔,✔,✔
24002,0639-2,POT,12.00,✔,✔,✔
24002,0640,BW,8.00,✔,✔,✔
24002,0641,BW,8.00,✔,✔,✔
24002,0642,BW,8.00,✔,✔,✔
24002,0643,BW,8.00,✔,✔,✔
24002,0644,BW,8.00,✔,✔,✔
24002,0645,BRT,8.00,✔,✔,✔
24002,0645-1,PIT,8.00,✔,✔,✔
24002,0645-2,POT,12.00,✔,✔,✔
24002,0646,BW,8.00,✔,✔,✔
24002,0647,BW,8.00,✔,✔,✔
24002,0648,BW,8.00,✔,✔,✔
24002,0649,BW,8.00,✔,✔,✔
24002,0650,BW,8.00,✔,✔,✔
24002,0651,BRT,8.00,✔,✔,✔
24002,0651-1,PIT,8.00,✔,✔,✔
24002,0651-2,POT,12.00,✔,✔,✔
24002,0652,BW,8.00,✔,✔,✔
24002,0653,BW,8.00,✔,✔,✔
24002,0654,BW,8.00,✔,✔,✔
24002,0655,BW,8.00,✔,✔,✔
24002,0656,BW,8.00,✔,✔,✔
24002,0657,BRT,8.00,✔,✔,✔
24002,0657-1,PIT,8.00,✔,✔,✔
24002,0657-2,POT,12.00,✔,✔,✔
24002,0658,BW,8.00,✔,✔,✔
24002,0659,BW,8.00,✔,✔,✔
24002,0660,BW,8.00,✔,✔,✔
24002,0661,BW,8.00,✔,✔,✔
24002,0662,BW,8.00,✔,✔,✔
24002,0663,BRT,8.00,✔,✔,✔
24002,0663-1,PIT,8.00,✔,✔,✔
24002,0663-2,POT,12.00,✔,✔,✔
24002,0664,BW,8.00,✔,✔,✔
24002,0665,BW,8.00,✔,✔,✔
24002,0666,BW,8.00,✔,✔,✔
24002,0667,BW,8.00,✔,✔,✔
24002,0668,BW,8.00,✔,✔,✔
24002,0669,BRT,8.00,✔,✔,✔
24002,0669-1,PIT,8.00,✔,✔,✔
24002,0669-2,POT,12.00,✔,✔,✔
24002,0670,BW,8.00,✔,✔,✔
24002,0671,BW,8.00,✔,✔,✔
24002,0672,BW,8.00,✔,✔,✔
24002,0673,BW,8.00,✔,✔,✔
24002,0674,BW,8.00,✔,✔,✔
24002,0675,BRT,8.00,✔,✔,✔
24002,0675-1,PIT,8.00,✔,✔,✔
24002,0675-2,POT,12.00,✔,✔,✔
24002,0676,BW,8.00,✔,✔,✔
24002,0677,BW,8.00,✔,✔,✔
24002,0678,BW,8.00,✔,✔,✔
24002,0679,BW,8.00,✔,✔,✔
24002,0680,BW,8.00,✔,✔,✔
24002,0681,BRT,8.00,✔,✔,✔
24002,0681-1,PIT,8.00,✔,✔,✔
24002,0681-2,POT,12.00,✔,✔,✔
24002,0682,BW,8.00,✔,✔,✔
24002,0683,BW,8.00,✔,✔,✔
24002,0684,BW,8.00,✔,✔,✔
24002,0685,BW,8.00,✔,✔,✔
24002,0686,BW,8.00,✔,✔,✔
24002,0687,BW,40.00,✔,✔,✔
24003,0001,BW,8.00,✔,✔,✔
24003,0002,BW,8.00,✔,✔,✔
24003,0003,BW,8.00,✔,✔,✔
24003,0004,BW,8.00,✔,✔,✔
24003,0005,BW,8.00,✔,✔,✔
24003,0006,BW,8.00,✔,✔,✔
24003,0007,BW,8.00,✔,✔,✔
24003,0008,BW,6.00,✔,✔,✔
24003,0009,OLET,3.00,✔,✔,✔
24003,0010,THD,3.00,✔,✔,✔
24003,0011,THD,3.00,✔,✔,✔
24003,0012,THD,3.00,✔,✔,✔
24003,0013,THD,3.00,✔,✔,✔
24003,0014,THD,3.00,✔,✔,✔
24003,0015,THD,3.00,✔,✔,✔
24003,0016,BW,8.00,✔,✔,✔
24003,0017,OLET,4.00,✔,✔,✔
24003,0018,THD,4.00,✔,✔,✔
24003,0019,THD,4.00,✔,✔,✔
24003,0020,BW,8.00,✔,✔,✔
24003,0021,BW,6.00,✔,✔,✔
24003,0022,THD,3.00,✔,✔,✔
24003,0023,THD,3.00,✔,✔,✔
24003,0024,THD,1.50,✔,✔,✔
24003,0025,THD,1.50,✔,✔,✔
24003,0026,THD,1.50,✔,✔,✔
24003,0027,THD,1.50,✔,✔,✔
24003,0028,THD,0.50,,,
24003,0029,THD,1.50,✔,✔,✔
24003,0030,THD,1.50,✔,✔,✔
24003,0031,THD,0.50,,,
24003,0032,THD,1.50,✔,✔,✔
24003,0033,THD,1.50,✔,✔,✔
24003,0034,THD,0.50,,,
24003,0035,THD,1.50,✔,✔,✔
24003,0036,THD,1.50,✔,✔,✔
24003,0037,THD,1.50,✔,✔,✔
24003,0038,THD,1.50,✔,✔,✔
24003,0039,THD,0.50,,,
24003,0040,THD,1.50,✔,✔,✔
24003,0041,THD,1.50,✔,✔,✔
24003,0042,THD,3.00,✔,✔,✔
24003,0043,THD,3.00,✔,✔,✔
24003,0044,THD,1.50,✔,✔,✔
24003,0045,THD,1.50,✔,✔,✔
24003,0046,THD,1.50,✔,✔,✔
24003,0047,THD,1.50,✔,✔,✔
24003,0048,THD,0.50,,,
24003,0049,THD,1.50,✔,✔,✔
24003,0050,THD,1.50,✔,✔,✔
24003,0051,THD,0.50,,,
24003,0052,THD,1.50,✔,✔,✔
24003,0053,THD,1.50,✔,✔,✔
24003,0054,THD,0.50,,,
24003,0055,THD,1.50,✔,✔,✔
24003,0056,THD,1.50,✔,✔,✔
24003,0057,THD,1.50,✔,✔,✔
24003,0058,THD,1.50,✔,✔,✔
24003,0059,THD,0.50,,,
24003,0060,THD,1.50,✔,✔,✔
24003,0061,THD,1.50,✔,✔,✔
24003,0062,THD,3.00,✔,✔,✔
24003,0063,THD,3.00,✔,✔,✔
24003,0064,THD,1.50,✔,✔,✔
24003,0065,THD,1.50,✔,✔,✔
24003,0066,THD,1.50,✔,✔,✔
24003,0067,THD,1.50,✔,✔,✔
24003,0068,THD,0.50,,,
24003,0069,THD,1.50,✔,✔,✔
24003,0070,THD,1.50,✔,✔,✔
24003,0071,THD,0.50,,,
24003,0072,THD,1.50,✔,✔,✔
24003,0073,THD,1.50,✔,✔,✔
24003,0074,THD,0.50,,,
24003,0075,THD,1.50,✔,✔,✔
24003,0076,THD,1.50,✔,✔,✔
24003,0077,THD,1.50,✔,✔,✔
24003,0078,THD,1.50,✔,✔,✔
24003,0079,THD,0.50,,,
24003,0080,THD,1.50,✔,✔,✔
24003,0081,THD,1.50,✔,✔,✔
24003,0082,THD,3.00,✔,✔,✔
24003,0083,THD,3.00,✔,✔,✔
24003,0084,THD,1.50,✔,✔,✔
24003,0085,THD,1.50,✔,✔,✔
24003,0086,THD,1.50,✔,✔,✔
24003,0087,THD,1.50,✔,✔,✔
24003,0088,THD,0.50,,,
24003,0089,THD,1.50,✔,✔,✔
24003,0090,THD,1.50,✔,✔,✔
24003,0091,THD,0.50,,,
24003,0092,THD,1.50,✔,✔,✔
24003,0093,THD,1.50,✔,✔,✔
24003,0094,THD,0.50,,,
24003,0095,THD,1.50,✔,✔,✔
24003,0096,THD,1.50,✔,✔,✔
24003,0097,THD,1.50,✔,✔,✔
24003,0098,THD,1.50,✔,✔,✔
24003,0099,THD,0.50,,,
24003,0100,THD,1.50,✔,✔,✔
24003,0101,THD,1.50,✔,✔,✔
24003,0102,THD,3.00,✔,✔,✔
24003,0103,THD,3.00,✔,✔,✔
24003,0104,THD,1.50,✔,✔,✔
24003,0105,THD,1.50,✔,✔,✔
24003,0106,THD,1.50,✔,✔,✔
24003,0107,THD,1.50,✔,✔,✔
24003,0108,THD,0.50,,,
24003,0109,THD,1.50,✔,✔,✔
24003,0110,THD,1.50,✔,✔,✔
24003,0111,THD,0.50,,,
24003,0112,THD,1.50,✔,✔,✔
24003,0113,THD,1.50,✔,✔,✔
24003,0114,THD,0.50,,,
24003,0115,THD,1.50,✔,✔,✔
24003,0116,THD,1.50,✔,✔,✔
24003,0117,THD,1.50,✔,✔,✔
24003,0118,THD,1.50,✔,✔,✔
24003,0119,THD,0.50,,,
24003,0120,THD,1.50,✔,✔,✔
24003,0121,THD,1.50,✔,✔,✔
24003,0122,THD,3.00,✔,✔,✔
24003,0123,THD,3.00,✔,✔,✔
24003,0124,THD,1.50,✔,✔,✔
24003,0125,THD,1.50,✔,✔,✔
24003,0126,THD,1.50,✔,✔,✔
24003,0127,THD,1.50,✔,✔,✔
24003,0128,THD,0.50,,,
24003,0129,THD,1.50,✔,✔,✔
24003,0130,THD,1.50,✔,✔,✔
24003,0131,THD,0.50,,,
24003,0132,THD,1.50,✔,✔,✔
24003,0133,THD,1.50,✔,✔,✔
24003,0134,THD,0.50,,,
24003,0135,THD,1.50,✔,✔,✔
24003,0136,THD,1.50,✔,✔,✔
24003,0137,THD,1.50,✔,✔,✔
24003,0138,THD,1.50,✔,✔,✔
24003,0139,THD,0.50,,,
24003,0140,THD,1.50,✔,✔,✔
24003,0141,THD,1.50,✔,✔,✔
24003,0142,THD,3.00,✔,✔,✔
24003,0143,THD,3.00,✔,✔,✔
24003,0144,OLET,2.00,✔,✔,✔
24003,0144A,BW,6.00,✔,✔,✔
24003,0145,THD,2.00,✔,✔,✔
24003,0146,THD,2.00,✔,✔,✔
24003,0147,THD,1.50,✔,✔,✔
24003,0148,THD,1.50,✔,✔,✔
24003,0149,THD,0.50,,,
24003,0150,THD,1.50,✔,✔,✔
24003,0151,THD,1.50,✔,✔,✔
24003,0152,THD,0.50,,,
24003,0153,THD,1.50,✔,✔,✔
24003,0154,THD,1.50,✔,✔,
24003,0154CM,THD,1.50,✔,✔,✔
24003,0155,THD,2.00,✔,✔,✔
24003,0156,THD,2.00,✔,✔,✔
24003,0157,THD,1.50,✔,✔,✔
24003,0158,THD,1.50,✔,✔,✔
24003,0159,THD,0.50,,,
24003,0160,THD,1.50,✔,✔,✔
24003,0161,THD,1.50,✔,✔,✔
24003,0162,THD,0.50,,,
24003,0163,THD,1.50,✔,✔,✔
24003,0164,THD,1.50,✔,✔,
24003,0164CM,THD,1.50,✔,✔,✔
24003,0165,THD,2.00,✔,✔,✔
24003,0166,THD,2.00,✔,✔,✔
24003,0167,THD,1.50,✔,✔,✔
24003,0168,THD,1.50,✔,✔,✔
24003,0169,THD,0.50,,,
24003,0170,THD,1.50,✔,✔,✔
24003,0171,THD,1.50,✔,✔,✔
24003,0172,THD,0.50,,,
24003,0173,THD,1.50,✔,✔,✔
24003,0174,THD,1.50,✔,✔,
24003,0174CM,THD,1.50,✔,✔,✔
24003,0175,THD,2.00,✔,✔,✔
24003,0176,THD,2.00,✔,✔,✔
24003,0177,THD,1.50,✔,✔,✔
24003,0178,THD,1.50,✔,✔,✔
24003,0179,THD,0.50,,,
24003,0180,THD,1.50,✔,✔,✔
24003,0181,THD,1.50,✔,✔,✔
24003,0182,THD,0.50,,,
24003,0183,THD,1.50,✔,✔,✔
24003,0184,THD,1.50,✔,✔,
24003,0184CM,THD,1.50,✔,✔,✔
24003,0185,THD,2.00,✔,✔,✔
24003,0186,THD,2.00,✔,✔,
24003,0186CM,THD,2.00,✔,✔,✔
24003,0187,OLET,3.00,✔,✔,✔
24003,0188,THD,3.00,✔,✔,✔
24003,0189,THD,3.00,✔,✔,✔
24003,0190,THD,3.00,✔,✔,✔
24003,0191,THD,3.00,✔,✔,✔
24003,0192,THD,3.00,✔,✔,✔
24003,0193,THD,3.00,✔,✔,✔
24003,0194,THD,3.00,✔,✔,✔
24003,0195,THD,3.00,✔,✔,✔
24003,0196,THD,1.50,✔,✔,✔
24003,0197,THD,1.50,✔,✔,✔
24003,0198,THD,1.50,✔,✔,✔
24003,0199,THD,1.50,✔,✔,✔
24003,0200,THD,0.50,,,
24003,0201,THD,1.50,✔,✔,✔
24003,0202,THD,1.50,✔,✔,✔
24003,0203,THD,0.50,,,
24003,0204,THD,1.50,✔,✔,✔
24003,0205,THD,1.50,✔,✔,✔
24003,0206,THD,0.50,,,
24003,0207,THD,1.50,✔,✔,✔
24003,0208,THD,1.50,✔,✔,✔
24003,0209,THD,1.50,✔,✔,✔
24003,0210,THD,1.50,✔,✔,✔
24003,0211,THD,0.50,,,
24003,0212,THD,1.50,✔,✔,✔
24003,0213,THD,1.50,✔,✔,✔
24003,0214,THD,3.00,✔,✔,✔
24003,0215,THD,3.00,✔,✔,✔
24003,0216,THD,1.50,✔,✔,✔
24003,0217,THD,1.50,✔,✔,✔
24003,0218,THD,1.50,✔,✔,✔
24003,0219,THD,1.50,✔,✔,✔
24003,0220,THD,0.50,,,
24003,0221,THD,1.50,✔,✔,✔
24003,0222,THD,1.50,✔,✔,✔
24003,0223,THD,0.50,,,
24003,0224,THD,1.50,✔,✔,✔
24003,0225,THD,1.50,✔,✔,✔
24003,0226,THD,0.50,,,
